Reading	Hours	Minutes	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
56	9.47	568.3333333		0.6949	0.5975	0.559	0.0833	0.8093	0.7984	0.6333	0.0922	0.5751	0.6015	0.5715	0.71	0.6371	0.5225	0.5192	0.083	0.7123	0.712	0.5216	0.0808	0.521	0.5488	0.6026	0.4588	0.619	0.525	0.5227	0.0814	0.7808	0.784	0.56	0.0853	0.5332	0.5469	0.5393	0.4326	0.6252	0.5015	0.5224	0.0831	0.7372	0.7408	0.5747	0.0827	0.5042	0.5237	0.5426	0.4541	0.5051	0.4615	0.4693	0.083	0.2023	0.3239	0.5216	0.0815	0.4992	0.5075	0.5262	0.3963	0.4964	0.4388	0.4524	0.0821	0.1734	0.1535	0.4939	0.0859	0.4574	0.4398	0.5011	0.4236	0.4037	0.4006	0.4157	0.0809	0.1569	0.1793	0.1345	0.08	0.4732	0.4109	0.1668	0.4249	0.2699	0.3286	0.4	0.0833	0.1951	0.1769	0.2132	0.083	0.3366	0.3909	0.1544	0.4111
57	9.64	578.6666667		0.6904	0.5957	0.5593	0.0846	0.8071	0.7972	0.6331	0.0928	0.5707	0.6036	0.5724	0.7124	0.6487	0.5214	0.5193	0.0844	0.7129	0.7141	0.5236	0.0819	0.5203	0.5483	0.5966	0.4657	0.6157	0.5241	0.5222	0.0829	0.7808	0.7843	0.5589	0.0866	0.5329	0.5444	0.5425	0.4316	0.6207	0.502	0.5226	0.0847	0.7381	0.742	0.5751	0.084	0.5036	0.5256	0.5437	0.4525	0.5099	0.4637	0.4703	0.0845	0.2026	0.3266	0.5214	0.0829	0.5004	0.5096	0.5277	0.3942	0.4948	0.4405	0.4537	0.0836	0.1745	0.1537	0.495	0.087	0.4602	0.4411	0.502	0.4213	0.4038	0.4014	0.4166	0.0821	0.1573	0.1798	0.1359	0.0812	0.4739	0.4111	0.1673	0.4269	0.271	0.3292	0.4012	0.0844	0.1948	0.177	0.2139	0.0842	0.3375	0.3937	0.1552	0.4145
58	9.82	589		0.689	0.5956	0.5558	0.0835	0.8049	0.7896	0.634	0.0922	0.575	0.6041	0.5733	0.7139	0.6448	0.5196	0.5175	0.083	0.7109	0.7136	0.5194	0.0807	0.516	0.5433	0.6014	0.4659	0.6149	0.5197	0.5184	0.0815	0.7798	0.7828	0.5557	0.0853	0.5285	0.5422	0.5573	0.427	0.6087	0.4998	0.5193	0.0831	0.7373	0.7398	0.5718	0.0827	0.5015	0.5236	0.54	0.4491	0.51	0.4652	0.469	0.083	0.2012	0.328	0.5204	0.0814	0.4984	0.5092	0.5257	0.3882	0.4987	0.4379	0.4526	0.0819	0.1728	0.1521	0.4934	0.0857	0.4579	0.4396	0.5007	0.4166	0.4015	0.4018	0.4155	0.0807	0.156	0.1793	0.1341	0.08	0.4748	0.4096	0.1653	0.4248	0.2702	0.3285	0.3954	0.0833	0.1947	0.1764	0.2119	0.0829	0.3372	0.3924	0.1536	0.407
59	9.99	599.3333333		0.6764	0.5998	0.5594	0.0834	0.8035	0.7937	0.6348	0.0924	0.5696	0.6029	0.5732	0.7191	0.6459	0.5185	0.5164	0.0829	0.7108	0.7122	0.5188	0.0807	0.5142	0.5424	0.6007	0.4681	0.6092	0.5191	0.5174	0.0814	0.7799	0.7829	0.5531	0.0853	0.5271	0.5403	0.5661	0.425	0.6008	0.5003	0.5173	0.0832	0.7391	0.7407	0.5708	0.0826	0.5004	0.5228	0.5393	0.4453	0.5092	0.4659	0.4689	0.083	0.2018	0.3302	0.5182	0.0815	0.4987	0.5084	0.5239	0.3874	0.5015	0.4394	0.4537	0.0822	0.1724	0.1517	0.4935	0.0859	0.4594	0.4419	0.5016	0.4141	0.4045	0.4022	0.4156	0.0809	0.1557	0.1781	0.1341	0.0803	0.4756	0.4093	0.1645	0.425	0.2722	0.3298	0.4007	0.0832	0.1949	0.1764	0.2122	0.083	0.3366	0.3941	0.153	0.4158
60	10.16	609.6666667		0.6747	0.6066	0.56	0.0848	0.8066	0.7967	0.6331	0.0935	0.5751	0.6053	0.5746	0.7219	0.657	0.5194	0.5165	0.0841	0.7101	0.7125	0.5213	0.0819	0.5153	0.5409	0.5963	0.4769	0.6099	0.5212	0.5175	0.0827	0.7806	0.7833	0.553	0.0867	0.5274	0.5403	0.5653	0.4275	0.5983	0.5018	0.5175	0.0844	0.7401	0.7408	0.5711	0.0839	0.5016	0.5249	0.5413	0.4447	0.5148	0.4677	0.4703	0.0845	0.2035	0.332	0.5207	0.0828	0.5005	0.5125	0.5241	0.3858	0.5069	0.4421	0.4549	0.0834	0.174	0.1532	0.495	0.0871	0.4619	0.4417	0.5027	0.4132	0.4063	0.4041	0.415	0.0821	0.1565	0.1795	0.1352	0.0814	0.4781	0.4117	0.1657	0.4272	0.2712	0.329	0.4025	0.0846	0.1958	0.1769	0.2135	0.0841	0.3384	0.3957	0.1538	0.4111
61	10.33	620		0.6759	0.6011	0.5559	0.0849	0.8016	0.7928	0.6327	0.0936	0.576	0.6046	0.5773	0.7206	0.6578	0.5188	0.5149	0.0843	0.7091	0.7117	0.5189	0.0818	0.5116	0.5397	0.5925	0.4849	0.6103	0.5239	0.5157	0.0829	0.7804	0.7826	0.5516	0.0866	0.5253	0.5384	0.5692	0.4301	0.5925	0.5019	0.5159	0.0845	0.7406	0.7403	0.5702	0.0839	0.4994	0.5271	0.5443	0.4443	0.5175	0.4662	0.4704	0.0845	0.2032	0.3325	0.52	0.0829	0.5015	0.5126	0.5229	0.3836	0.505	0.4439	0.4551	0.0835	0.1734	0.1535	0.4954	0.0872	0.4599	0.4451	0.5037	0.4105	0.407	0.4048	0.4163	0.082	0.1558	0.1792	0.1349	0.0813	0.4788	0.4116	0.1652	0.4276	0.2711	0.3314	0.402	0.0843	0.1954	0.1766	0.2128	0.0843	0.3389	0.395	0.1537	0.4186
62	10.51	630.3333333		0.682	0.6105	0.558	0.0848	0.8022	0.797	0.6361	0.0939	0.5697	0.6067	0.5778	0.7265	0.667	0.5191	0.5144	0.0843	0.7086	0.7094	0.5186	0.0821	0.5124	0.5389	0.5854	0.4901	0.6144	0.5193	0.5148	0.0828	0.7814	0.7824	0.55	0.0867	0.5246	0.536	0.5732	0.4304	0.6158	0.5005	0.5149	0.0844	0.7407	0.7396	0.5695	0.0842	0.4988	0.528	0.5483	0.4405	0.5197	0.4649	0.471	0.0844	0.2033	0.3337	0.5219	0.083	0.5014	0.5114	0.5215	0.3807	0.5056	0.4417	0.4553	0.0834	0.1732	0.153	0.4948	0.0871	0.4614	0.4465	0.5033	0.4077	0.4079	0.407	0.4155	0.0821	0.1555	0.1786	0.1348	0.0813	0.4791	0.4115	0.1647	0.4275	0.2719	0.3311	0.4046	0.0843	0.1965	0.177	0.212	0.0842	0.339	0.3959	0.1531	0.4187
63	10.68	640.6666667		0.6921	0.611	0.5498	0.0855	0.8054	0.7981	0.6355	0.0936	0.5716	0.6014	0.5827	0.7216	0.6642	0.5193	0.5133	0.0844	0.7083	0.7094	0.5185	0.0819	0.5096	0.539	0.5768	0.4971	0.622	0.5221	0.5129	0.0829	0.7809	0.7812	0.5489	0.0866	0.522	0.5366	0.5751	0.433	0.6355	0.5002	0.5141	0.0845	0.7393	0.7377	0.5684	0.084	0.4993	0.5315	0.5545	0.4393	0.5242	0.4648	0.4714	0.0844	0.2035	0.3343	0.5216	0.0828	0.5012	0.5106	0.5209	0.3798	0.5043	0.4452	0.4559	0.0836	0.1729	0.1529	0.4953	0.0871	0.4626	0.4467	0.5036	0.4045	0.408	0.4054	0.4146	0.082	0.1549	0.1783	0.1347	0.0814	0.4796	0.4115	0.1642	0.4277	0.2729	0.3304	0.4023	0.0842	0.1965	0.1766	0.212	0.0843	0.3394	0.397	0.1529	0.4152
64	10.85	651		0.6904	0.6197	0.5518	0.0841	0.8051	0.7966	0.63	0.093	0.5699	0.6018	0.5848	0.723	0.6631	0.5196	0.5112	0.0832	0.7058	0.7081	0.5174	0.0809	0.5079	0.5378	0.5692	0.5015	0.6217	0.5186	0.5109	0.0815	0.7798	0.7818	0.546	0.0854	0.5203	0.5328	0.5761	0.432	0.644	0.4979	0.5119	0.0831	0.7378	0.7369	0.5667	0.0827	0.4971	0.5305	0.5605	0.4369	0.5257	0.4633	0.4694	0.083	0.202	0.3333	0.5207	0.0815	0.4997	0.5111	0.5179	0.3766	0.5047	0.4447	0.4555	0.0822	0.171	0.1516	0.4942	0.0858	0.4621	0.4459	0.5024	0.4002	0.405	0.4051	0.4143	0.0809	0.1533	0.1767	0.133	0.0802	0.4803	0.4101	0.1624	0.4263	0.2718	0.328	0.4034	0.0833	0.1942	0.1757	0.2108	0.083	0.3382	0.3964	0.1516	0.4159
65	11.02	661.3333333		0.6878	0.6148	0.5488	0.0837	0.8065	0.803	0.6322	0.0927	0.5661	0.6002	0.5908	0.7189	0.6557	0.5168	0.5097	0.0832	0.7069	0.7077	0.5159	0.0808	0.5048	0.5372	0.565	0.5114	0.622	0.5191	0.5094	0.0816	0.7801	0.7807	0.5463	0.0853	0.5188	0.5317	0.5765	0.4384	0.646	0.4964	0.5108	0.0833	0.7365	0.7364	0.5664	0.0826	0.4959	0.5299	0.5689	0.4373	0.5278	0.4636	0.4702	0.0832	0.2019	0.333	0.5199	0.0815	0.5025	0.5125	0.5171	0.3736	0.5047	0.4468	0.4567	0.0822	0.1704	0.1515	0.4948	0.0857	0.462	0.4465	0.5024	0.3963	0.4041	0.4056	0.4145	0.0809	0.1528	0.1764	0.1331	0.0801	0.4805	0.4106	0.1618	0.4269	0.2709	0.3286	0.4034	0.0833	0.1954	0.1748	0.2104	0.083	0.3392	0.3963	0.1509	0.417
66	11.19	671.6666667		0.6842	0.6162	0.5478	0.085	0.8069	0.7986	0.6355	0.0942	0.5706	0.6022	0.5932	0.7234	0.6623	0.5203	0.5092	0.0842	0.7085	0.709	0.5175	0.0819	0.5055	0.5374	0.5604	0.517	0.6231	0.5214	0.5091	0.0828	0.7813	0.782	0.5456	0.0866	0.5194	0.5322	0.5756	0.4416	0.6494	0.4972	0.5112	0.0843	0.7395	0.7373	0.5669	0.0841	0.4969	0.5311	0.5792	0.4371	0.534	0.4659	0.4712	0.0844	0.2028	0.3352	0.5216	0.0829	0.5047	0.5141	0.5167	0.3735	0.5067	0.4475	0.4591	0.0834	0.1713	0.1526	0.4958	0.0871	0.4642	0.4503	0.5049	0.3945	0.4068	0.4086	0.4158	0.082	0.1538	0.177	0.134	0.0815	0.483	0.4117	0.1629	0.4286	0.2704	0.3293	0.4027	0.0844	0.1964	0.1761	0.2112	0.084	0.3408	0.398	0.1516	0.4172
67	11.37	682		0.684	0.6191	0.5495	0.0851	0.8062	0.7985	0.6345	0.0942	0.5672	0.6041	0.6037	0.7204	0.6686	0.5217	0.5084	0.0844	0.7088	0.7085	0.5167	0.082	0.5053	0.537	0.5556	0.5216	0.62	0.5228	0.5077	0.0829	0.7814	0.7827	0.5444	0.0866	0.5172	0.5306	0.5706	0.4427	0.6505	0.4961	0.5108	0.0845	0.7399	0.7372	0.5664	0.0842	0.4962	0.5281	0.5869	0.435	0.5369	0.4664	0.4717	0.0846	0.2021	0.3371	0.5214	0.0831	0.5058	0.5144	0.5158	0.3705	0.5094	0.4496	0.4605	0.0836	0.171	0.1526	0.4966	0.0875	0.4649	0.4513	0.5044	0.3928	0.408	0.4078	0.4175	0.082	0.1535	0.1771	0.1339	0.0815	0.4841	0.4125	0.1622	0.4292	0.2729	0.3321	0.4031	0.0843	0.1963	0.1766	0.2106	0.0842	0.3428	0.4007	0.1511	0.4207
68	11.54	692.3333333		0.6899	0.6218	0.5453	0.0833	0.8044	0.797	0.6363	0.0929	0.57	0.6004	0.6074	0.7167	0.6661	0.521	0.5071	0.0831	0.7081	0.7085	0.5154	0.081	0.5034	0.5362	0.5505	0.5327	0.6232	0.5207	0.5053	0.0815	0.7794	0.7795	0.5433	0.0854	0.516	0.5294	0.568	0.4492	0.6504	0.4934	0.5078	0.0831	0.7392	0.735	0.5644	0.0828	0.494	0.5266	0.5935	0.4377	0.5378	0.4657	0.4705	0.083	0.2006	0.3348	0.5205	0.0817	0.5048	0.5126	0.5135	0.3664	0.5126	0.4501	0.4605	0.0821	0.1698	0.1515	0.4951	0.0858	0.4625	0.4504	0.5038	0.389	0.4081	0.4072	0.4144	0.0808	0.1519	0.1753	0.1326	0.08	0.4839	0.4116	0.1603	0.4283	0.2722	0.3296	0.4068	0.0832	0.195	0.1752	0.2098	0.083	0.3414	0.3981	0.1498	0.4201
69	11.71	702.6666667		0.6919	0.6217	0.5466	0.0843	0.8039	0.7949	0.6389	0.0946	0.5592	0.601	0.6108	0.7201	0.6726	0.5218	0.5069	0.0843	0.7092	0.7093	0.5154	0.082	0.503	0.5367	0.5489	0.537	0.6253	0.521	0.5056	0.083	0.7814	0.7817	0.5429	0.0868	0.515	0.5306	0.567	0.4515	0.6557	0.4943	0.5088	0.0846	0.7413	0.7375	0.5657	0.0839	0.4964	0.5268	0.6013	0.4364	0.5432	0.4658	0.4733	0.0846	0.2011	0.3376	0.5218	0.083	0.5069	0.512	0.5136	0.3676	0.5144	0.4526	0.4617	0.0837	0.1705	0.1523	0.4969	0.0875	0.464	0.4532	0.5059	0.3879	0.4106	0.4087	0.416	0.0821	0.1531	0.1764	0.1337	0.0815	0.486	0.4123	0.1615	0.4303	0.2731	0.3307	0.4076	0.0844	0.196	0.1767	0.2103	0.084	0.3427	0.3995	0.1502	0.4217
70	11.88	713		0.6865	0.626	0.5449	0.0833	0.8038	0.7876	0.6344	0.093	0.5622	0.6016	0.6127	0.7217	0.6733	0.5216	0.5055	0.083	0.7076	0.7067	0.5149	0.0809	0.5014	0.5317	0.5478	0.546	0.627	0.5248	0.5028	0.0815	0.7797	0.7808	0.5402	0.0854	0.5126	0.5276	0.5654	0.4589	0.6565	0.4925	0.5067	0.0832	0.7398	0.7353	0.5639	0.0828	0.4951	0.5253	0.6054	0.441	0.5459	0.4648	0.4725	0.0831	0.1998	0.3355	0.521	0.0815	0.5058	0.5125	0.511	0.3632	0.5133	0.4528	0.4607	0.0821	0.1688	0.151	0.4957	0.0858	0.4623	0.4527	0.5051	0.3856	0.4075	0.4091	0.4155	0.0809	0.1514	0.1751	0.1325	0.0802	0.4845	0.4125	0.1597	0.4303	0.2743	0.3297	0.4077	0.0833	0.1952	0.1751	0.2089	0.083	0.344	0.3989	0.1488	0.4217
71	12.06	723.3333333		0.6808	0.6321	0.5431	0.0845	0.8075	0.7933	0.6412	0.0946	0.562	0.6024	0.6184	0.7211	0.6756	0.5236	0.5047	0.0842	0.7071	0.7086	0.5159	0.082	0.5019	0.5332	0.5441	0.5485	0.6283	0.5279	0.5032	0.0828	0.7818	0.7822	0.5415	0.0868	0.5125	0.5293	0.5575	0.4606	0.6589	0.4946	0.5069	0.0844	0.7415	0.7367	0.565	0.0839	0.497	0.5262	0.6103	0.441	0.553	0.4677	0.474	0.0844	0.2007	0.3381	0.5226	0.083	0.5071	0.5143	0.5103	0.3628	0.5145	0.4553	0.4619	0.0835	0.1698	0.1523	0.4977	0.0873	0.4652	0.4551	0.5068	0.3846	0.4114	0.41	0.4159	0.0819	0.1521	0.1753	0.1334	0.0813	0.4866	0.4144	0.1603	0.4317	0.2748	0.3324	0.4116	0.0841	0.1966	0.1762	0.2105	0.084	0.3461	0.4016	0.1492	0.4242
72	12.23	733.6666667		0.6849	0.6372	0.5441	0.0846	0.808	0.7932	0.6398	0.0945	0.5643	0.6027	0.6204	0.7207	0.6812	0.5236	0.5038	0.0842	0.708	0.708	0.5162	0.082	0.4999	0.5307	0.5444	0.5577	0.628	0.5309	0.5019	0.083	0.7824	0.7816	0.5472	0.0868	0.5119	0.528	0.5451	0.4699	0.6608	0.4929	0.5064	0.0845	0.7411	0.7358	0.5645	0.0841	0.4977	0.5251	0.6129	0.4448	0.5555	0.467	0.4746	0.0845	0.2011	0.3391	0.5228	0.0829	0.5106	0.5139	0.509	0.3602	0.5151	0.4562	0.4609	0.0835	0.1697	0.1521	0.4976	0.0871	0.4653	0.4568	0.507	0.3829	0.4124	0.4106	0.416	0.0821	0.1515	0.175	0.1333	0.0813	0.4874	0.4135	0.1601	0.4312	0.2751	0.3323	0.4121	0.0843	0.1964	0.1761	0.2099	0.0839	0.3463	0.4022	0.149	0.4254
73	12.4	744		0.6875	0.6343	0.5422	0.0847	0.811	0.7932	0.6404	0.0945	0.5671	0.5983	0.6232	0.7234	0.687	0.5238	0.5033	0.0844	0.7079	0.7077	0.5172	0.082	0.4988	0.5269	0.5408	0.5599	0.6188	0.5332	0.501	0.083	0.7833	0.7828	0.5454	0.0867	0.5108	0.5261	0.5362	0.4717	0.6612	0.4919	0.5062	0.0847	0.7392	0.7359	0.5646	0.084	0.4992	0.5229	0.6146	0.4458	0.5598	0.4661	0.4751	0.0846	0.2023	0.3399	0.5226	0.083	0.5111	0.514	0.5083	0.3583	0.5167	0.4579	0.4611	0.0836	0.1693	0.1521	0.4977	0.0873	0.4699	0.4572	0.5073	0.3788	0.4109	0.4099	0.4172	0.0821	0.1514	0.1746	0.1332	0.0817	0.4878	0.4146	0.1593	0.4329	0.2749	0.3315	0.4134	0.0842	0.1965	0.1761	0.2094	0.0837	0.3482	0.4029	0.149	0.427
74	12.57	754.3333333		0.6859	0.6263	0.5424	0.0835	0.807	0.792	0.6416	0.0935	0.5641	0.5986	0.6253	0.722	0.6867	0.5227	0.5011	0.0832	0.7062	0.7046	0.5133	0.0809	0.4955	0.5318	0.5406	0.5704	0.6117	0.534	0.4984	0.0815	0.7813	0.7809	0.5321	0.0856	0.5093	0.5234	0.5299	0.4786	0.6578	0.4905	0.5063	0.0831	0.7369	0.7339	0.5632	0.0827	0.4979	0.5224	0.6124	0.4497	0.5611	0.465	0.4738	0.083	0.2009	0.3385	0.5215	0.0815	0.5083	0.513	0.506	0.3557	0.5174	0.4571	0.4593	0.0821	0.1676	0.1504	0.4968	0.086	0.4661	0.4564	0.5068	0.377	0.4091	0.4101	0.4134	0.081	0.1498	0.1726	0.1317	0.0805	0.4882	0.4148	0.1582	0.4324	0.2748	0.3317	0.4119	0.0833	0.1956	0.1755	0.208	0.0828	0.348	0.4032	0.1473	0.4262
75	12.74	764.6666667		0.6866	0.638	0.5416	0.0848	0.8138	0.7952	0.6432	0.0944	0.5611	0.599	0.6306	0.7292	0.6884	0.5259	0.5015	0.0844	0.7063	0.7042	0.5153	0.082	0.4945	0.5313	0.5449	0.5767	0.6172	0.5381	0.4995	0.0831	0.7826	0.7823	0.5343	0.0867	0.5093	0.5234	0.526	0.4872	0.6627	0.4907	0.5074	0.0847	0.7374	0.7345	0.5639	0.0839	0.4999	0.5236	0.6117	0.4567	0.566	0.4655	0.476	0.0846	0.2036	0.3398	0.5253	0.0829	0.5106	0.513	0.506	0.3553	0.5206	0.4598	0.4608	0.0836	0.1687	0.1518	0.4984	0.087	0.4749	0.4586	0.5085	0.3763	0.4101	0.4117	0.4153	0.0821	0.1504	0.1732	0.133	0.0814	0.4884	0.416	0.1589	0.4335	0.2767	0.3326	0.4145	0.0845	0.1964	0.176	0.2091	0.0842	0.3497	0.4051	0.1483	0.4286
76	12.92	775		0.6904	0.6309	0.5401	0.0844	0.8108	0.7936	0.6436	0.0948	0.5634	0.5984	0.6325	0.725	0.684	0.5277	0.5002	0.0845	0.708	0.7054	0.5162	0.0822	0.4944	0.5319	0.5415	0.5796	0.6064	0.5396	0.4974	0.083	0.7831	0.7829	0.5421	0.0869	0.5108	0.5219	0.5199	0.4891	0.668	0.4917	0.508	0.0845	0.7377	0.7335	0.5641	0.0841	0.5	0.5229	0.6069	0.457	0.5726	0.4647	0.4769	0.0843	0.205	0.34	0.5247	0.0829	0.5096	0.5132	0.5041	0.3525	0.5223	0.4604	0.4631	0.0835	0.1683	0.1519	0.4987	0.0872	0.4694	0.4594	0.5089	0.3748	0.4093	0.4132	0.4147	0.0822	0.1506	0.1733	0.1329	0.0815	0.4897	0.4169	0.1586	0.435	0.277	0.334	0.4136	0.0846	0.1961	0.1767	0.2091	0.0839	0.3509	0.4063	0.1476	0.4282
77	13.09	785.3333333		0.6865	0.6291	0.5355	0.0842	0.8079	0.7973	0.6452	0.0949	0.566	0.5961	0.6347	0.7286	0.6776	0.5264	0.4995	0.0844	0.7069	0.7046	0.5155	0.0821	0.4926	0.5339	0.5389	0.58	0.6126	0.5441	0.4983	0.083	0.7842	0.783	0.5424	0.0868	0.508	0.5216	0.514	0.4896	0.6575	0.4919	0.508	0.0845	0.7373	0.7329	0.5636	0.0841	0.5016	0.5225	0.5967	0.4579	0.5755	0.4649	0.4767	0.0845	0.2067	0.341	0.5229	0.0828	0.5099	0.5128	0.5037	0.3504	0.5249	0.4617	0.4625	0.0837	0.1682	0.1517	0.4995	0.0875	0.4701	0.4599	0.51	0.3724	0.4102	0.4111	0.4142	0.0822	0.1502	0.1726	0.1326	0.0816	0.4898	0.4168	0.1582	0.4358	0.2774	0.3348	0.4139	0.0844	0.196	0.1764	0.2083	0.0839	0.3522	0.4053	0.1473	0.4309
78	13.26	795.6666667		0.6828	0.6304	0.5347	0.0831	0.8068	0.7943	0.6473	0.0936	0.56	0.5954	0.6351	0.7251	0.6772	0.5263	0.4976	0.0831	0.7047	0.7031	0.5139	0.0809	0.4911	0.5344	0.5392	0.586	0.6127	0.5474	0.4964	0.0815	0.7829	0.7818	0.5465	0.0854	0.5067	0.5214	0.5081	0.4968	0.6593	0.4904	0.5071	0.0833	0.7355	0.731	0.5613	0.0827	0.5003	0.5217	0.5841	0.4627	0.5781	0.463	0.4735	0.0831	0.2073	0.3396	0.521	0.0816	0.5107	0.5118	0.5015	0.3486	0.5245	0.4619	0.4598	0.0824	0.1663	0.1503	0.498	0.0859	0.4704	0.4585	0.5094	0.3709	0.4105	0.4114	0.4132	0.081	0.1487	0.171	0.1315	0.0804	0.4884	0.4164	0.1563	0.4349	0.2767	0.3341	0.4146	0.0832	0.1944	0.1752	0.2068	0.0828	0.352	0.4058	0.1456	0.4313
79	13.43	806		0.6856	0.6347	0.5358	0.0846	0.8097	0.7979	0.6466	0.0951	0.5607	0.5932	0.6357	0.7331	0.6867	0.5305	0.4984	0.0845	0.7046	0.7047	0.5153	0.0821	0.4893	0.5363	0.5377	0.5866	0.6131	0.5512	0.4974	0.083	0.7844	0.7832	0.5493	0.0868	0.5083	0.5242	0.5033	0.4989	0.6587	0.4923	0.5091	0.0845	0.7366	0.7326	0.5635	0.084	0.5017	0.523	0.5749	0.4637	0.5829	0.4635	0.4749	0.0846	0.2108	0.3403	0.5225	0.083	0.5137	0.5121	0.5014	0.3469	0.5278	0.4638	0.4578	0.0838	0.167	0.1517	0.4998	0.0875	0.4728	0.4601	0.512	0.3696	0.4123	0.4122	0.4151	0.0821	0.1495	0.1722	0.1322	0.0814	0.4909	0.4181	0.1572	0.4369	0.2782	0.3344	0.4168	0.0843	0.1955	0.1771	0.2081	0.084	0.3543	0.4074	0.1461	0.4342
80	13.61	816.3333333		0.6796	0.6349	0.5369	0.0846	0.8105	0.7952	0.6495	0.0953	0.5652	0.5897	0.6387	0.7332	0.6881	0.5309	0.497	0.0844	0.7045	0.7041	0.5174	0.0824	0.4912	0.5374	0.5394	0.5938	0.6174	0.554	0.4971	0.083	0.7847	0.7832	0.5475	0.0869	0.5068	0.5235	0.5001	0.5067	0.6596	0.4926	0.5108	0.0846	0.7355	0.7318	0.5628	0.0842	0.504	0.5224	0.5671	0.4687	0.5864	0.4639	0.4744	0.0844	0.2132	0.3391	0.5231	0.0829	0.5145	0.5118	0.5009	0.3456	0.5276	0.4644	0.4597	0.0836	0.1665	0.1517	0.5002	0.0873	0.4724	0.4602	0.5123	0.3691	0.4121	0.4122	0.4143	0.0822	0.149	0.1721	0.1321	0.0817	0.4913	0.4185	0.1571	0.4376	0.2793	0.3358	0.4179	0.0844	0.1956	0.1765	0.2075	0.084	0.3564	0.4095	0.146	0.4378
81	13.78	826.6666667		0.6794	0.6331	0.535	0.0849	0.8064	0.7951	0.6514	0.0949	0.5561	0.5861	0.643	0.7354	0.684	0.5306	0.4954	0.0845	0.7036	0.703	0.5181	0.082	0.49	0.5396	0.5412	0.5975	0.6181	0.5573	0.4952	0.083	0.7833	0.7824	0.5465	0.0868	0.5068	0.525	0.4968	0.5143	0.6602	0.4931	0.5106	0.0847	0.7346	0.7305	0.5589	0.0841	0.5026	0.5228	0.5602	0.4749	0.5889	0.4641	0.4735	0.0845	0.2134	0.3376	0.5229	0.0829	0.514	0.5114	0.5001	0.3443	0.5295	0.4654	0.4603	0.0838	0.1663	0.1515	0.501	0.0873	0.4731	0.46	0.5125	0.3683	0.4129	0.4124	0.4142	0.0822	0.1488	0.1716	0.1318	0.0815	0.491	0.4191	0.1566	0.438	0.2803	0.336	0.4178	0.0843	0.1952	0.1758	0.207	0.0842	0.3552	0.4105	0.1456	0.4385
82	13.95	837		0.6824	0.6326	0.5367	0.0847	0.8087	0.794	0.6495	0.0953	0.5613	0.5876	0.6424	0.7311	0.6831	0.5334	0.4949	0.0843	0.7043	0.7046	0.5178	0.0822	0.4913	0.5409	0.5362	0.5995	0.6181	0.5579	0.4952	0.0829	0.7855	0.7837	0.5471	0.0869	0.5074	0.5271	0.4913	0.5162	0.6596	0.493	0.5102	0.0844	0.7348	0.7321	0.5587	0.084	0.5064	0.5215	0.5515	0.4768	0.5895	0.4636	0.474	0.0846	0.2151	0.336	0.5244	0.083	0.5121	0.5109	0.4993	0.3421	0.5305	0.4657	0.4614	0.0836	0.166	0.1518	0.5004	0.0871	0.4723	0.4606	0.5133	0.3662	0.4115	0.4118	0.4147	0.0821	0.1486	0.1713	0.132	0.0816	0.4918	0.4191	0.1561	0.4386	0.2804	0.3377	0.4184	0.0844	0.1949	0.1767	0.2078	0.0842	0.3577	0.4104	0.1457	0.4366
83	14.12	847.3333333		0.6798	0.6332	0.5364	0.0832	0.8056	0.7949	0.6517	0.0901	0.5593	0.5842	0.6456	0.7303	0.6816	0.5361	0.492	0.0834	0.7032	0.7031	0.5162	0.0807	0.4923	0.5417	0.5373	0.6023	0.6192	0.5574	0.4933	0.0817	0.7823	0.7813	0.5456	0.0854	0.5066	0.526	0.4868	0.522	0.6579	0.494	0.508	0.0833	0.7337	0.7292	0.5546	0.0826	0.503	0.5211	0.5427	0.482	0.59	0.4634	0.4728	0.0833	0.2147	0.3327	0.523	0.0817	0.5125	0.5103	0.4976	0.3396	0.5307	0.4659	0.4625	0.0824	0.1646	0.1505	0.4997	0.0859	0.473	0.4595	0.5132	0.3646	0.4104	0.4099	0.4135	0.0809	0.1468	0.17	0.1308	0.0799	0.4907	0.4193	0.1545	0.4379	0.28	0.336	0.4178	0.0834	0.1938	0.1756	0.2057	0.0834	0.3581	0.4109	0.1443	0.4388
