Hours	Minutes	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11.33	680.0	0.653	0.640	0.673	0.608	0.533	0.240	0.221	0.191	0.540	0.726	0.503	0.549	0.463	0.524	0.494	0.484	0.487	0.366	0.132	0.138	0.571	0.650	0.500	0.569	0.469	0.497	0.480	0.443	0.474	0.254	0.131	0.134	0.562	0.694	0.470	0.569	0.468	0.517	0.510	0.493	0.456	0.306	0.141	0.140	0.570	0.669	0.454	0.545	0.494	0.537	0.511	0.493	0.485	0.201	0.139	0.151	0.577	0.673	0.509	0.485	0.488	0.502	0.914	0.458	0.463	0.410	0.131	0.112	0.544	0.555	0.521	0.182	0.516	0.520	0.502	1.410	0.484	0.550	0.151	0.160	0.165	0.194	0.150	0.141	0.658	0.633	0.605	0.678	0.663	0.681	0.382	0.325	0.163	0.242	0.147	0.138
11.5	690.0	0.649	0.639	0.669	0.609	0.536	0.239	0.220	0.191	0.541	0.728	0.503	0.555	0.464	0.525	0.493	0.484	0.487	0.369	0.133	0.139	0.579	0.639	0.500	0.572	0.469	0.497	0.480	0.444	0.474	0.256	0.132	0.135	0.565	0.711	0.470	0.574	0.468	0.517	0.510	0.493	0.457	0.306	0.142	0.140	0.575	0.692	0.455	0.556	0.495	0.537	0.512	0.496	0.486	0.202	0.140	0.151	0.576	0.678	0.510	0.489	0.488	0.502	0.914	0.460	0.464	0.410	0.132	0.113	0.545	0.556	0.521	0.182	0.516	0.521	0.503	1.414	0.486	0.552	0.150	0.160	0.165	0.192	0.150	0.141	0.652	0.626	0.609	0.674	0.657	0.682	0.386	0.320	0.164	0.241	0.147	0.139
11.67	700.0	0.649	0.643	0.672	0.602	0.534	0.240	0.219	0.192	0.542	0.754	0.502	0.560	0.463	0.525	0.494	0.484	0.488	0.370	0.132	0.138	0.582	0.648	0.499	0.578	0.470	0.497	0.480	0.444	0.474	0.257	0.132	0.135	0.571	0.702	0.470	0.575	0.468	0.517	0.509	0.492	0.457	0.306	0.142	0.140	0.576	0.686	0.455	0.562	0.497	0.536	0.511	0.495	0.486	0.203	0.140	0.151	0.576	0.684	0.510	0.490	0.488	0.502	0.913	0.459	0.465	0.410	0.132	0.112	0.545	0.555	0.522	0.182	0.514	0.520	0.503	1.412	0.486	0.551	0.151	0.159	0.165	0.193	0.150	0.141	0.658	0.622	0.619	0.659	0.651	0.686	0.384	0.320	0.163	0.241	0.147	0.139
11.83	710.0	0.654	0.649	0.673	0.607	0.538	0.239	0.220	0.192	0.545	0.751	0.502	0.572	0.463	0.526	0.493	0.484	0.488	0.370	0.132	0.139	0.585	0.632	0.499	0.586	0.469	0.496	0.479	0.443	0.474	0.257	0.131	0.135	0.578	0.711	0.470	0.586	0.467	0.515	0.509	0.492	0.457	0.307	0.142	0.140	0.583	0.693	0.454	0.568	0.496	0.536	0.512	0.495	0.486	0.203	0.140	0.151	0.574	0.678	0.509	0.491	0.488	0.502	0.914	0.460	0.465	0.410	0.132	0.112	0.546	0.559	0.522	0.183	0.515	0.518	0.501	1.411	0.484	0.553	0.150	0.160	0.164	0.193	0.150	0.141	0.650	0.620	0.613	0.669	0.661	0.680	0.384	0.321	0.162	0.241	0.147	0.138
12.0	720.0	0.656	0.647	0.676	0.610	0.539	0.239	0.220	0.192	0.547	0.756	0.502	0.576	0.462	0.526	0.493	0.483	0.488	0.371	0.132	0.138	0.593	0.657	0.499	0.589	0.468	0.495	0.480	0.443	0.474	0.259	0.131	0.135	0.583	0.727	0.470	0.583	0.467	0.515	0.508	0.492	0.457	0.306	0.142	0.140	0.587	0.698	0.455	0.575	0.497	0.536	0.512	0.496	0.488	0.203	0.140	0.151	0.573	0.677	0.509	0.494	0.488	0.501	0.913	0.460	0.465	0.411	0.132	0.112	0.546	0.560	0.522	0.183	0.512	0.518	0.502	1.409	0.484	0.552	0.149	0.159	0.163	0.191	0.150	0.140	0.645	0.627	0.616	0.666	0.661	0.684	0.384	0.322	0.162	0.241	0.146	0.138
12.17	730.0	0.657	0.652	0.679	0.609	0.541	0.239	0.220	0.192	0.551	0.749	0.503	0.581	0.462	0.526	0.493	0.483	0.488	0.374	0.132	0.139	0.594	0.651	0.498	0.608	0.469	0.496	0.480	0.443	0.475	0.259	0.132	0.135	0.584	0.747	0.471	0.590	0.466	0.514	0.508	0.493	0.458	0.307	0.142	0.140	0.591	0.696	0.455	0.585	0.500	0.536	0.513	0.494	0.489	0.203	0.141	0.152	0.573	0.667	0.509	0.496	0.487	0.501	0.915	0.461	0.466	0.410	0.132	0.113	0.546	0.560	0.522	0.183	0.512	0.517	0.500	1.410	0.486	0.554	0.148	0.159	0.164	0.193	0.150	0.141	0.657	0.625	0.618	0.670	0.660	0.685	0.387	0.324	0.163	0.240	0.146	0.138
12.33	740.0	0.658	0.653	0.677	0.610	0.537	0.238	0.219	0.191	0.552	0.757	0.503	0.586	0.462	0.526	0.493	0.482	0.487	0.374	0.132	0.138	0.602	0.654	0.498	0.608	0.468	0.495	0.479	0.443	0.474	0.260	0.132	0.135	0.586	0.743	0.470	0.610	0.466	0.514	0.507	0.492	0.457	0.307	0.142	0.140	0.596	0.692	0.454	0.591	0.499	0.537	0.515	0.495	0.489	0.203	0.140	0.152	0.573	0.667	0.510	0.499	0.487	0.501	0.915	0.459	0.465	0.410	0.131	0.112	0.545	0.560	0.522	0.183	0.510	0.517	0.500	1.406	0.485	0.555	0.150	0.159	0.163	0.192	0.150	0.140	0.649	0.622	0.621	0.673	0.659	0.694	0.390	0.324	0.162	0.239	0.146	0.138
12.5	750.0	0.655	0.658	0.675	0.615	0.543	0.238	0.219	0.191	0.559	0.752	0.503	0.603	0.462	0.527	0.493	0.482	0.488	0.375	0.132	0.139	0.605	0.645	0.498	0.605	0.468	0.495	0.480	0.444	0.475	0.261	0.132	0.135	0.595	0.738	0.469	0.609	0.467	0.514	0.507	0.492	0.459	0.308	0.143	0.140	0.605	0.690	0.455	0.598	0.503	0.537	0.515	0.497	0.489	0.205	0.140	0.152	0.572	0.662	0.511	0.501	0.486	0.501	0.914	0.460	0.466	0.411	0.132	0.112	0.545	0.562	0.523	0.183	0.509	0.517	0.500	1.408	0.485	0.556	0.150	0.158	0.163	0.192	0.150	0.141	0.641	0.621	0.619	0.672	0.663	0.690	0.392	0.323	0.161	0.240	0.146	0.138
12.67	760.0	0.654	0.656	0.680	0.621	0.543	0.239	0.219	0.190	0.562	0.755	0.503	0.614	0.462	0.527	0.494	0.482	0.488	0.376	0.132	0.138	0.608	0.645	0.498	0.607	0.468	0.495	0.480	0.444	0.475	0.262	0.132	0.136	0.599	0.730	0.470	0.612	0.467	0.514	0.508	0.492	0.458	0.308	0.142	0.140	0.614	0.686	0.455	0.603	0.503	0.538	0.517	0.496	0.490	0.204	0.140	0.152	0.574	0.662	0.511	0.500	0.486	0.501	0.915	0.460	0.466	0.412	0.132	0.113	0.547	0.564	0.523	0.183	0.508	0.515	0.501	1.407	0.485	0.556	0.149	0.159	0.162	0.192	0.150	0.140	0.648	0.612	0.624	0.677	0.662	0.696	0.393	0.326	0.162	0.240	0.146	0.138
12.83	770.0	0.659	0.663	0.681	0.620	0.544	0.238	0.218	0.190	0.567	0.739	0.503	0.621	0.462	0.527	0.492	0.482	0.487	0.377	0.132	0.139	0.610	0.645	0.498	0.607	0.468	0.495	0.480	0.443	0.475	0.262	0.132	0.135	0.604	0.730	0.469	0.631	0.466	0.513	0.507	0.492	0.458	0.308	0.142	0.140	0.615	0.677	0.454	0.607	0.504	0.538	0.516	0.497	0.490	0.204	0.140	0.152	0.572	0.662	0.510	0.504	0.485	0.500	0.912	0.460	0.466	0.411	0.132	0.112	0.547	0.567	0.522	0.183	0.507	0.517	0.500	1.406	0.485	0.557	0.149	0.158	0.163	0.191	0.149	0.140	0.652	0.620	0.623	0.676	0.662	0.700	0.395	0.328	0.162	0.239	0.146	0.137
13.0	780.0	0.658	0.661	0.683	0.616	0.543	0.237	0.218	0.188	0.568	0.751	0.502	0.631	0.461	0.528	0.493	0.483	0.488	0.377	0.132	0.139	0.612	0.662	0.497	0.607	0.468	0.494	0.480	0.444	0.476	0.262	0.132	0.135	0.607	0.738	0.469	0.624	0.466	0.513	0.506	0.492	0.457	0.308	0.142	0.140	0.615	0.686	0.455	0.619	0.504	0.537	0.516	0.500	0.489	0.205	0.140	0.152	0.573	0.671	0.511	0.505	0.485	0.500	0.912	0.460	0.466	0.412	0.132	0.112	0.546	0.566	0.522	0.183	0.507	0.516	0.498	1.409	0.484	0.557	0.150	0.158	0.162	0.191	0.150	0.140	0.648	0.616	0.625	0.673	0.666	0.696	0.394	0.329	0.161	0.238	0.146	0.137
13.17	790.0	0.660	0.662	0.686	0.626	0.547	0.238	0.218	0.188	0.570	0.763	0.502	0.637	0.461	0.527	0.493	0.482	0.488	0.377	0.132	0.138	0.613	0.659	0.497	0.620	0.468	0.494	0.479	0.444	0.475	0.263	0.132	0.135	0.615	0.731	0.469	0.631	0.466	0.513	0.507	0.491	0.458	0.309	0.142	0.140	0.613	0.685	0.455	0.628	0.504	0.540	0.518	0.499	0.491	0.205	0.140	0.152	0.573	0.668	0.510	0.508	0.485	0.500	0.911	0.461	0.467	0.412	0.131	0.113	0.548	0.570	0.523	0.183	0.506	0.516	0.500	1.409	0.483	0.557	0.149	0.158	0.162	0.189	0.149	0.140	0.649	0.623	0.623	0.679	0.662	0.699	0.397	0.327	0.161	0.238	0.146	0.137
13.33	800.0	0.666	0.660	0.682	0.627	0.543	0.238	0.217	0.188	0.570	0.767	0.502	0.644	0.461	0.528	0.493	0.482	0.488	0.379	0.132	0.138	0.616	0.655	0.496	0.632	0.468	0.494	0.479	0.444	0.475	0.263	0.132	0.135	0.613	0.739	0.468	0.641	0.466	0.513	0.506	0.491	0.458	0.309	0.142	0.140	0.613	0.690	0.455	0.640	0.503	0.539	0.517	0.501	0.491	0.206	0.139	0.152	0.573	0.671	0.511	0.511	0.485	0.500	0.912	0.460	0.467	0.413	0.132	0.113	0.548	0.566	0.523	0.183	0.504	0.515	0.500	1.407	0.484	0.558	0.149	0.158	0.162	0.190	0.149	0.140	0.641	0.622	0.624	0.673	0.666	0.692	0.396	0.327	0.161	0.238	0.146	0.137
13.5	810.0	0.664	0.665	0.681	0.627	0.545	0.237	0.218	0.188	0.568	0.774	0.502	0.663	0.461	0.527	0.493	0.482	0.488	0.379	0.132	0.139	0.619	0.673	0.497	0.632	0.468	0.495	0.479	0.445	0.475	0.264	0.132	0.135	0.614	0.748	0.469	0.644	0.466	0.512	0.505	0.491	0.458	0.309	0.142	0.140	0.619	0.691	0.455	0.641	0.505	0.542	0.518	0.501	0.490	0.206	0.140	0.152	0.573	0.689	0.510	0.513	0.485	0.500	0.911	0.460	0.467	0.413	0.132	0.113	0.548	0.569	0.523	0.184	0.503	0.514	0.500	1.411	0.483	0.557	0.149	0.158	0.162	0.190	0.149	0.140	0.651	0.623	0.622	0.671	0.660	0.699	0.398	0.329	0.161	0.237	0.146	0.138
13.67	820.0	0.664	0.674	0.687	0.627	0.545	0.237	0.217	0.188	0.568	0.773	0.501	0.659	0.461	0.528	0.493	0.482	0.488	0.378	0.132	0.139	0.629	0.684	0.496	0.634	0.468	0.494	0.479	0.444	0.475	0.264	0.132	0.135	0.613	0.766	0.468	0.655	0.466	0.512	0.504	0.490	0.458	0.309	0.142	0.140	0.625	0.689	0.454	0.646	0.506	0.541	0.520	0.503	0.490	0.206	0.139	0.153	0.573	0.686	0.511	0.515	0.485	0.500	0.911	0.459	0.467	0.413	0.132	0.112	0.549	0.571	0.524	0.184	0.501	0.513	0.498	1.407	0.484	0.559	0.148	0.157	0.161	0.190	0.149	0.140	0.653	0.621	0.626	0.674	0.659	0.699	0.398	0.333	0.161	0.238	0.146	0.137
13.83	830.0	0.670	0.667	0.690	0.632	0.549	0.237	0.217	0.187	0.571	0.794	0.501	0.670	0.461	0.528	0.494	0.482	0.488	0.379	0.132	0.139	0.628	0.676	0.496	0.637	0.468	0.494	0.480	0.445	0.476	0.265	0.132	0.135	0.614	0.767	0.468	0.662	0.465	0.512	0.505	0.491	0.458	0.309	0.142	0.140	0.626	0.687	0.454	0.652	0.508	0.541	0.520	0.503	0.491	0.206	0.140	0.152	0.572	0.689	0.511	0.519	0.484	0.500	0.910	0.460	0.467	0.413	0.131	0.113	0.550	0.575	0.523	0.184	0.501	0.513	0.499	1.408	0.483	0.559	0.148	0.157	0.161	0.190	0.149	0.140	0.639	0.626	0.630	0.664	0.660	0.695	0.400	0.332	0.160	0.236	0.145	0.137
14.0	840.0	0.665	0.669	0.690	0.632	0.548	0.236	0.217	0.187	0.575	0.800	0.500	0.665	0.460	0.528	0.494	0.481	0.488	0.379	0.132	0.138	0.628	0.677	0.496	0.647	0.467	0.494	0.478	0.444	0.476	0.265	0.132	0.135	0.617	0.774	0.469	0.655	0.465	0.512	0.504	0.491	0.457	0.309	0.142	0.140	0.624	0.692	0.454	0.650	0.507	0.542	0.522	0.506	0.491	0.206	0.139	0.152	0.572	0.703	0.510	0.521	0.484	0.499	0.910	0.460	0.466	0.413	0.131	0.113	0.549	0.578	0.523	0.184	0.500	0.511	0.498	1.407	0.483	0.560	0.148	0.157	0.160	0.189	0.149	0.140	0.654	0.625	0.631	0.671	0.660	0.695	0.402	0.330	0.160	0.236	0.145	0.137
14.17	850.0	0.670	0.668	0.693	0.626	0.551	0.236	0.215	0.187	0.581	0.800	0.500	0.675	0.460	0.530	0.495	0.482	0.487	0.380	0.132	0.138	0.627	0.685	0.496	0.648	0.468	0.495	0.479	0.444	0.477	0.265	0.132	0.135	0.619	0.763	0.469	0.665	0.465	0.513	0.504	0.491	0.458	0.309	0.142	0.140	0.629	0.701	0.454	0.650	0.508	0.543	0.522	0.506	0.490	0.206	0.140	0.152	0.573	0.692	0.511	0.523	0.483	0.499	0.912	0.461	0.467	0.413	0.131	0.113	0.549	0.580	0.523	0.184	0.500	0.513	0.499	1.407	0.483	0.560	0.147	0.157	0.161	0.189	0.149	0.140	0.649	0.629	0.629	0.672	0.661	0.694	0.402	0.333	0.160	0.236	0.145	0.137
14.33	860.0	0.669	0.671	0.688	0.637	0.547	0.237	0.215	0.186	0.581	0.801	0.500	0.674	0.460	0.529	0.494	0.482	0.487	0.380	0.132	0.138	0.626	0.682	0.496	0.655	0.467	0.494	0.479	0.444	0.476	0.265	0.132	0.134	0.625	0.759	0.469	0.668	0.464	0.512	0.503	0.491	0.457	0.309	0.141	0.140	0.637	0.699	0.454	0.647	0.509	0.544	0.523	0.506	0.490	0.206	0.140	0.151	0.573	0.694	0.511	0.525	0.482	0.499	0.910	0.461	0.466	0.414	0.131	0.113	0.550	0.577	0.523	0.184	0.499	0.510	0.498	1.406	0.483	0.559	0.147	0.156	0.160	0.189	0.149	0.140	0.645	0.627	0.615	0.672	0.662	0.696	0.398	0.333	0.159	0.234	0.145	0.137
14.5	870.0	0.670	0.679	0.688	0.637	0.549	0.237	0.216	0.186	0.590	0.813	0.500	0.677	0.459	0.528	0.495	0.482	0.487	0.380	0.132	0.139	0.623	0.700	0.495	0.653	0.468	0.495	0.479	0.444	0.476	0.266	0.132	0.134	0.627	0.774	0.469	0.668	0.464	0.511	0.504	0.492	0.458	0.309	0.141	0.139	0.643	0.690	0.454	0.648	0.508	0.545	0.524	0.506	0.490	0.205	0.139	0.152	0.574	0.697	0.512	0.525	0.483	0.499	0.911	0.460	0.466	0.414	0.131	0.112	0.549	0.581	0.524	0.184	0.500	0.510	0.498	1.402	0.483	0.560	0.148	0.156	0.160	0.188	0.148	0.140	0.659	0.630	0.621	0.668	0.661	0.698	0.400	0.335	0.159	0.235	0.145	0.137
14.67	880.0	0.672	0.680	0.684	0.635	0.548	0.237	0.215	0.187	0.591	0.828	0.501	0.689	0.459	0.529	0.496	0.482	0.487	0.380	0.132	0.139	0.624	0.699	0.495	0.657	0.468	0.495	0.480	0.445	0.476	0.266	0.132	0.135	0.630	0.784	0.469	0.684	0.464	0.512	0.503	0.491	0.457	0.309	0.142	0.140	0.652	0.685	0.455	0.655	0.510	0.546	0.523	0.507	0.490	0.207	0.139	0.152	0.573	0.692	0.511	0.527	0.482	0.500	0.912	0.462	0.466	0.415	0.131	0.113	0.551	0.583	0.524	0.184	0.499	0.511	0.499	1.404	0.483	0.561	0.147	0.155	0.160	0.187	0.149	0.140	0.657	0.629	0.608	0.668	0.668	0.698	0.401	0.336	0.159	0.235	0.145	0.136
14.83	890.0	0.671	0.681	0.690	0.640	0.550	0.235	0.214	0.187	0.592	0.819	0.500	0.708	0.459	0.529	0.496	0.484	0.486	0.380	0.131	0.138	0.625	0.692	0.495	0.660	0.468	0.495	0.480	0.445	0.476	0.266	0.132	0.134	0.627	0.767	0.469	0.684	0.464	0.512	0.503	0.491	0.457	0.310	0.141	0.139	0.652	0.692	0.455	0.656	0.512	0.547	0.524	0.507	0.490	0.206	0.139	0.151	0.573	0.692	0.512	0.529	0.483	0.499	0.911	0.461	0.466	0.414	0.131	0.113	0.551	0.584	0.524	0.184	0.498	0.510	0.499	1.402	0.482	0.561	0.147	0.155	0.160	0.188	0.148	0.140	0.656	0.624	0.613	0.683	0.667	0.698	0.405	0.337	0.159	0.234	0.145	0.136
15.0	900.0	0.667	0.675	0.685	0.639	0.549	0.236	0.215	0.187	0.591	0.816	0.499	0.703	0.459	0.530	0.498	0.484	0.487	0.381	0.132	0.138	0.630	0.669	0.495	0.660	0.468	0.496	0.481	0.446	0.476	0.267	0.133	0.134	0.630	0.769	0.469	0.683	0.465	0.512	0.503	0.492	0.457	0.310	0.142	0.140	0.658	0.694	0.455	0.663	0.516	0.548	0.527	0.509	0.491	0.207	0.139	0.152	0.574	0.691	0.512	0.533	0.482	0.500	0.913	0.462	0.467	0.414	0.132	0.113	0.553	0.588	0.525	0.184	0.497	0.512	0.500	1.403	0.483	0.562	0.147	0.155	0.160	0.187	0.148	0.140	0.652	0.630	0.624	0.680	0.663	0.694	0.402	0.337	0.158	0.234	0.145	0.137
15.17	910.0	0.667	0.683	0.693	0.641	0.550	0.236	0.215	0.186	0.593	0.828	0.500	0.701	0.458	0.530	0.497	0.485	0.487	0.381	0.132	0.139	0.639	0.660	0.495	0.666	0.469	0.495	0.481	0.446	0.476	0.267	0.133	0.134	0.628	0.769	0.469	0.694	0.465	0.513	0.503	0.492	0.457	0.310	0.141	0.140	0.662	0.690	0.455	0.663	0.515	0.546	0.526	0.511	0.490	0.207	0.139	0.152	0.575	0.690	0.512	0.539	0.482	0.500	0.915	0.462	0.467	0.414	0.131	0.113	0.553	0.589	0.525	0.184	0.499	0.513	0.502	1.401	0.483	0.562	0.147	0.155	0.160	0.187	0.149	0.140	0.643	0.628	0.624	0.680	0.664	0.701	0.402	0.340	0.158	0.234	0.145	0.136
15.33	920.0	0.670	0.681	0.688	0.645	0.552	0.236	0.215	0.188	0.594	0.826	0.498	0.700	0.458	0.529	0.498	0.484	0.486	0.382	0.131	0.138	0.636	0.668	0.494	0.659	0.469	0.496	0.481	0.446	0.476	0.267	0.133	0.134	0.629	0.764	0.468	0.692	0.465	0.512	0.503	0.493	0.457	0.310	0.141	0.139	0.664	0.695	0.456	0.665	0.517	0.547	0.528	0.512	0.490	0.206	0.138	0.152	0.575	0.691	0.511	0.543	0.481	0.499	0.913	0.463	0.466	0.414	0.131	0.113	0.553	0.590	0.525	0.185	0.498	0.513	0.500	1.399	0.483	0.562	0.147	0.155	0.159	0.187	0.148	0.139	0.644	0.632	0.615	0.680	0.666	0.696	0.405	0.341	0.158	0.233	0.145	0.136
15.5	930.0	0.668	0.681	0.690	0.642	0.554	0.236	0.214	0.187	0.593	0.822	0.498	0.694	0.459	0.530	0.498	0.486	0.486	0.382	0.131	0.138	0.641	0.669	0.494	0.667	0.470	0.495	0.482	0.446	0.476	0.267	0.133	0.134	0.626	0.768	0.469	0.686	0.465	0.514	0.504	0.493	0.457	0.310	0.141	0.139	0.666	0.689	0.456	0.690	0.522	0.546	0.527	0.512	0.491	0.208	0.139	0.151	0.575	0.705	0.512	0.549	0.482	0.499	0.913	0.464	0.466	0.414	0.131	0.113	0.554	0.592	0.525	0.185	0.502	0.513	0.500	1.398	0.484	0.563	0.147	0.155	0.159	0.187	0.148	0.139	0.652	0.630	0.629	0.678	0.667	0.699	0.405	0.342	0.158	0.233	0.145	0.136
15.67	940.0	0.672	0.686	0.689	0.646	0.553	0.235	0.213	0.187	0.594	0.827	0.498	0.708	0.458	0.530	0.500	0.486	0.486	0.382	0.131	0.138	0.642	0.676	0.494	0.684	0.469	0.495	0.482	0.446	0.475	0.268	0.132	0.134	0.626	0.767	0.469	0.700	0.464	0.514	0.504	0.493	0.457	0.310	0.141	0.139	0.657	0.687	0.456	0.685	0.520	0.545	0.528	0.514	0.492	0.207	0.138	0.151	0.575	0.708	0.511	0.551	0.481	0.499	0.913	0.464	0.466	0.415	0.131	0.112	0.554	0.595	0.525	0.184	0.502	0.515	0.502	1.400	0.483	0.562	0.146	0.154	0.159	0.186	0.148	0.139	0.647	0.624	0.642	0.684	0.665	0.702	0.405	0.343	0.158	0.233	0.144	0.136
